Symbol	ESC_46C	ESC_D3	ESC_TT2	iPSC	iPSC_1D4	iPSC_2D4	EPL	EBM3_D3	EpiSC5	EpiSC7	EBM6_D3	NPC_46C	NPC_TT2	EBM9_D3	Mesoderm	Endoderm	piPSC_1A2	piPSC_1B3	piPSC_V3	MEF_female	MEF_male	Myoblast
Bcl2	-0.78	-0.8	-0.71	-0.69	-1.12	-1.01	-0.2	-0.77	-0.38	-0.42	-0.63	-0.11	-0.2	-0.19	-0.33	-0.85	1.02	1.05	1.27	0.21	0.37	-0.55
Ibsp	0.97	1.27	1.39	0.77	1.08	1.12	0.59	-0.16	-0.58	-0.92	-0.18	-0.66	0.3	-0.15	0.2	0.25	-1.33	-1.36	-1.13	1.73	1.59	0.83
Taf7	2.1	1.34	1.3	1.83	1.52	1.47	1.15	1.14	-0.18	-0.71	-0.15	-0.33	0.04	-0.03	-0.32	-0.23	-0.82	-0.82	-0.85	-0.97	-0.65	-0.3
Atoh1	1.1	1.14	0.3	0.89	0.97	1.02	0.21	0.4	-0.73	-0.77	-0.42	-0.28	-0.46	-0.1	-0.7	-1.08	-0.8	-0.75	-0.86	-1	-1.15	-1.1
Lrrc28	0.61	0.46	0.26	-0.09	-0.08	0.42	0.61	0.66	0.9	1.3	1.02	1.14	1.13	1.2	1.32	1.34	1.74	1.87	1.45	1.83	1.67	1.48
Mepe	1.04	1.3	1.47	0.86	1.1	1.28	0.53	-0.03	-0.68	-0.87	-0.22	-0.87	0.32	-0.21	0.15	0.22	-1.38	-1.39	-1.14	1.88	1.48	1.02
Cat	0.25	0.96	0.68	0.42	0.41	0.64	0.91	0.11	0.73	0.65	0.6	0.82	0.55	1.09	0.86	1.32	2.08	2.07	2.14	0.82	1.03	1.04
Uba52	1.13	0.67	1.5	1.21	1.19	0.98	1.04	1.48	1.46	1.41	1.36	1.38	1.72	0.66	1.86	1.71	1.36	1.61	1.47	1.18	1.26	1.55
Atg3	-0.9	-0.79	-0.73	-1.05	-1.28	-1.15	-0.21	-0.89	-0.88	-0.97	-0.61	-0.33	-0.52	-0.11	0.83	-0.21	0.83	0.66	0.34	0.88	0.94	1.28
Serpinb5	-0.63	-0.89	-0.81	-0.84	-1.07	-1.14	-0.63	-0.82	-0.68	-0.66	-0.94	-0.33	-0.78	-0.88	-0.77	-1.07	0.93	0.71	0.71	-0.83	-0.16	-0.82
Plcb1	-1.23	-1.13	-1.04	-1.19	-1.23	-1.11	-1.38	-0.98	-0.82	-1.02	-1.29	-0.92	-0.87	-1.03	-1.04	-1.07	1.02	1.28	0.05	-0.23	-0.59	-0.08
Prok2	-0.02	0.81	1.01	0.21	-0.44	0.51	0.37	0.41	1.05	1.35	1.12	0.91	1.36	1.48	-0.07	0.17	2.36	2.26	2.01	1.52	1.4	1.08
Zfp456	1.19	1.24	1.72	1.77	1.23	1.68	0.54	1.04	-0.59	-0.12	-0.29	-1.05	0.05	-0.65	0.02	0.47	-0.52	-0.87	-0.61	-1.03	-0.77	-1.07
Rb1	0.42	0.26	0.54	0.65	0.02	-0.11	0.96	0.55	1.03	0.82	0.87	1	0.73	0.95	0.88	1.25	1.45	1.29	1.8	0.94	1.03	1.15
Klf7	-0.37	-0.12	0.5	-0.35	-0.98	-1.02	0.07	0.33	0.53	0.06	0.24	0.23	0.82	0.77	-0.98	0.05	1.82	1.86	1.75	1.15	0.99	0.9
Rex2	1.86	1.22	1.59	1.76	1.71	1.62	0.37	0.1	-1.62	-1.69	-1.78	-2.03	-1.3	-1.67	-1.6	-0.98	-1.5	-1.83	-1.56	-1.7	-1.38	-1.79
Frk	0.42	0.71	0.45	0.33	0.87	0.94	0.43	-0.41	-0.7	-1.09	-1.19	-0.65	-0.8	-0.78	-0.97	-0.91	-0.89	-0.8	-1.01	0.11	0.1	-0.37
Mpp1	0.95	0.87	0.77	1.12	1.38	0.99	0.82	0.64	0.05	0.31	0.28	0.13	0.29	-0.16	0.17	-0.06	-0.07	-0.45	-0.45	-0.5	-0.23	-0.29
Cxcl15	-0.89	-0.84	-0.99	-0.91	-1.25	-1.11	-0.49	-0.79	-1.4	-0.61	-1.33	-1.68	-1.22	-1.42	-1.08	-1.14	0.55	0.59	0.66	1.69	1.59	1.13
Itpr2	-1.66	-1.37	-1.41	-1.5	-1.69	-1.71	-0.79	-1.4	-0.1	-0.68	-0.26	-0.65	-0.37	0.43	-0.39	0.49	0.93	0.78	1.13	1.8	1.7	2.1
Olig3	-0.64	-0.45	-0.28	-0.22	-0.76	-0.89	0.27	0.2	0.68	0.68	0.05	0.45	0.12	0.26	-1.09	-0.55	1.38	1.31	1.13	0.35	0.2	-0.36
Zfp459	1.16	1.09	1.71	1.75	1.45	1.56	0.93	1.21	-0.32	0.22	-0.04	-0.78	0.34	-0.58	0.21	0.66	-0.39	-0.61	-0.36	-0.99	-0.65	-0.86
Ranbp2	1.51	1.02	1.18	1.49	1.42	1.2	0.74	1.14	1.2	1.55	0.93	0.59	0.81	0.69	1.24	1.15	0.74	0.69	1.25	0.7	0.92	0.6
Nxf3	1.23	1.27	1.22	1.04	1.78	1.54	0.82	1.39	0.67	1.04	1.02	1.22	1.62	0.88	1.33	1.33	-0.86	-0.96	-0.95	-0.91	-0.65	0
Perp	-0.17	0.19	0.33	-0.21	0.01	0.01	0.99	0.12	0.42	0.35	0.37	0.52	0.28	0.03	0.41	1.13	1.61	1.82	1.69	0.33	-0.05	0.15
Sox2	1.38	0.94	1.39	1.37	1.41	1.28	0.56	1.34	0.61	0.58	0.76	1.01	0.89	0.98	0.49	0.3	-0.53	-0.48	-0.81	-1.09	-0.89	-0.71
Cxcl5	-0.76	-0.87	-0.96	-0.93	-1.17	-1.07	-0.5	-0.86	-1.41	-0.75	-1.44	-1.63	-1.12	-1.31	-1.03	-0.99	0.54	0.65	0.64	1.68	1.5	1.24
Zfp455	1.1	1.16	1.2	1.09	1.45	1.4	0.74	0.84	-0.27	-0.19	-0.38	-0.67	0.04	-0.77	0.14	0.14	-0.59	-0.62	-0.52	-0.75	-0.66	-0.63
AW146154	1.58	1.49	1.39	1.43	1.08	0.52	0.23	0.19	-1.16	-1.25	-1.47	-2.02	-0.95	-1.73	-1.31	-1.4	-1.18	-1.23	-1.3	-1.19	-1.35	-1.29
Klf4	1.28	0.96	1.26	1.41	1.55	1.47	0.3	0.14	0.5	0.29	0.37	0.62	0.55	0.85	0.46	0.27	0.02	-0.23	0.03	1.01	0.71	0.88
Zfp329	1.99	1.56	1.56	2.08	1.88	1.86	0.95	1.4	0.68	0.91	0.61	0.5	1.04	0.65	0.69	0.85	0.3	0.4	-0.22	-0.23	0.13	-0.33
Spp1	1.03	0.73	1.27	0.88	0.87	0.86	0.06	0.17	-0.51	-0.35	-0.41	-0.73	0.19	-0.61	-0.02	-0.06	-1.07	-1.15	-0.69	1.36	1.29	0.98
Vps4b	-0.75	-0.99	-0.77	-0.77	-1.34	-1.12	-0.48	-0.84	-0.96	-0.59	-1.11	-0.7	-0.95	-0.67	-1	-1.21	0.66	0.71	0.82	-0.5	-0.03	-0.96
Zfp97	2.11	1.64	1.31	1.62	1.73	1.84	0.6	0.07	-1.11	-1.64	-1.53	-1.65	-0.62	-1.07	-0.97	-1.18	-0.78	-1.22	-0.94	-1.53	-1.53	-0.75
Abcg2	0.47	0.7	0.77	0.78	0.98	0.74	0.07	0.53	-0.19	0.14	-0.59	-1.25	-1	-1.04	-0.35	-0.67	-0.98	-1.15	-0.99	-0.87	-0.75	-1.1
Notch2	-0.57	0.24	0.21	-0.47	-0.38	-0.12	1.28	1.03	1.8	1.73	1.59	1.94	1.84	1.27	1.95	2.22	1.31	1.27	1.29	1.81	1.32	2.06
Tnni3k	-0.96	-1.06	-0.8	-1.05	-1.22	-1.14	-1.55	-1.4	-1.18	-1.62	-1.28	-1.16	-1.18	-1.46	-1.59	-1.4	0.78	1.03	1.21	-0.62	-0.44	-0.5
Tbx3	1.45	0.8	1.37	1.52	1.63	1.19	0.54	1.44	1.2	1.46	1.57	0.88	0.83	1.12	1.74	1.66	-1.03	-1.09	-0.87	-0.28	-0.13	-0.96
Cd44	-0.95	-0.98	-1.14	-1.16	-1.43	-1.33	-0.17	-0.7	0.09	-0.48	0.1	-0.46	-0.11	0.49	1.12	0.5	1.6	1.58	1.54	1.63	1.43	1.69
Ptpre	-0.6	-0.28	-0.27	-0.6	-1.15	-1.16	-0.73	-0.9	0.67	0.54	0.35	-0.06	0.36	0.8	-0.64	-0.33	1.38	1.48	1.03	1.64	1.35	1.73
Zfp458	1.37	1.39	1.39	1.52	1.8	1.73	0.89	0.96	-0.25	0.04	-0.36	-1.05	0.06	-0.78	0.29	0.3	-0.71	-0.65	-0.47	-0.72	-0.79	-0.74
Gucy2c	1.06	0.92	0.8	1.14	0.77	0.95	0.71	0.65	0.13	0.17	0.25	0.02	0.49	0.55	0.55	0.52	-0.39	-0.52	-0.55	-0.24	-0.5	-0.32
Ehf	-0.51	-0.04	-0.29	-0.49	-0.68	-0.53	0.06	-0.48	0.49	0.01	0.18	-0.18	0.07	0.45	0.45	1.42	2.08	1.93	1.8	0.49	0.44	1.16
Klf8	1.46	1.05	1.07	1.17	1.42	1.33	1.14	1.26	0.26	0.65	0.55	0.96	0.97	0.73	0.19	0.1	-0.2	-0.04	-0.53	-1.07	-0.82	-0.65
Zfp42	0.94	0.88	1.21	0.63	1.17	1.13	-0.26	-0.09	-0.77	-0.88	-0.79	-0.59	-0.85	-0.94	-0.66	-0.9	-0.84	-0.74	-0.3	-0.86	-1.15	-0.74
Zfp457	1.48	1.42	1.5	1.74	1.71	1.82	0.83	1.09	-0.43	0.06	-0.3	-1.13	0.07	-0.76	0.26	0.43	-0.59	-0.74	-0.45	-0.68	-0.89	-0.95
Grik3	1.67	1.36	1.58	1.79	1.62	1.61	1.36	1.26	1.31	1.57	1.65	0.98	1.38	1.27	1.02	1.33	-0.46	-0.37	-0.82	-1.32	-1.01	-0.31
